Ticker,Date,Daily_Sentiment,n_articles
GM,2020-10-06,-0.13408203423023224,1
GM,2020-10-08,0.01972656324505806,1
GM,2020-10-16,-0.01725260354578495,1
GM,2020-10-21,0.7513834536075592,2
GM,2020-10-23,-0.693603515625,1
GM,2020-10-30,0.0,1
GM,2020-11-04,0.3137410581111908,2
GM,2020-11-05,0.5967966765165329,4
GM,2020-11-10,0.85791015625,2
GM,2020-11-18,0.781005859375,1
GM,2020-11-19,0.3216552734375,1
GM,2020-11-30,0.08252185902425221,7
GM,2020-12-01,-0.6224365234375,1
GM,2020-12-10,-0.19658203423023224,1
GM,2020-12-18,0.2478841096162796,1
GM,2020-12-28,0.126953125,1
GM,2020-12-29,0.11181640625,1
GM,2021-01-12,0.7041829427083334,3
GM,2021-01-13,0.1682652086019516,2
GM,2021-01-18,0.4290771484375,1
GM,2021-01-19,0.4501844536668311,6
GM,2021-01-22,0.904296875,1
GM,2021-01-27,0.2740885317325592,1
GM,2021-01-28,0.11275634774938226,2
GM,2021-02-02,0.027099609375,1
GM,2021-02-03,0.020475258429845173,3
GM,2021-02-07,0.0,1
GM,2021-02-09,-0.004638671875,1
GM,2021-02-10,-0.34783202707767485,5
GM,2021-02-24,0.8974609375,1
GM,2021-03-10,0.2522786557674408,1
GM,2021-03-11,0.6067708134651184,1
GM,2021-03-15,-0.0302734375,1
GM,2021-03-17,0.4815673828125,2
GM,2021-03-23,-0.025634765625,1
GM,2021-03-25,0.453125,1
GM,2021-03-26,0.80419921875,1
GM,2021-03-31,-0.856689453125,1
GM,2021-04-07,0.2254231721162796,1
GM,2021-04-08,-0.036376953125,1
GM,2021-04-13,-0.5380859375,1
GM,2021-04-14,0.1344168484210968,1
GM,2021-04-15,0.0,1
GM,2021-04-16,0.5755208358168602,2
GM,2021-04-18,0.2584635317325592,1
GM,2021-04-26,0.1295166015625,2
GM,2021-04-28,0.46826171875,1
GM,2021-04-29,-0.6495768427848816,1
GM,2021-05-04,0.298828125,2
GM,2021-05-05,0.16816638906796774,3
GM,2021-05-11,-0.19453124701976776,1
GM,2021-05-14,0.903564453125,1
GM,2021-05-18,-0.1619466096162796,1
GM,2021-05-21,0.255859375,1
GM,2021-05-25,0.0494791679084301,1
GM,2021-05-28,-0.027099609375,1
GM,2021-06-03,-0.20449218153953552,1
GM,2021-06-09,0.500732421875,1
GM,2021-06-15,0.2340087890625,1
GM,2021-06-17,0.2745117247104645,1
GM,2021-06-22,-0.2513427734375,1
GM,2021-06-29,0.15576171875,1
GM,2021-07-04,-0.0038085938431322575,1
GM,2021-07-12,0.15167236328125,2
GM,2021-07-19,-0.013671875,1
GM,2021-07-21,0.24609375,1
GM,2021-07-23,-0.0684814453125,2
GM,2021-07-29,0.0,1
GM,2021-08-02,0.88623046875,1
GM,2021-08-03,-0.0048828125,2
GM,2021-08-04,-0.1943359375,1
GM,2021-08-05,0.2962239682674408,1
GM,2021-08-19,0.7425130009651184,1
GM,2021-08-20,-0.2854817807674408,1
GM,2021-08-23,0.2176920622587204,2
GM,2021-08-24,0.8748779296875,1
GM,2021-08-27,-0.2784598171710968,1
GM,2021-09-08,0.2581380307674408,1
GM,2021-09-10,-0.009928385727107525,1
GM,2021-09-15,0.1335100382566452,1
GM,2021-09-16,-0.161865234375,1
GM,2021-09-17,0.2138671875,1
GM,2021-09-23,0.35675048828125,2
GM,2021-09-24,0.2021484375,1
GM,2021-09-28,0.51513671875,1
GM,2021-09-30,-0.017822265625,1
GM,2021-10-04,0.258203125,5
GM,2021-10-06,0.4616861879825592,5
GM,2021-10-07,0.5099283854166666,3
GM,2021-10-11,0.2858072817325592,1
GM,2021-10-13,0.1468331515789032,1
GM,2021-10-15,0.1337890625,1
GM,2021-10-19,-0.3046630844473839,2
GM,2021-10-21,0.2955729067325592,1
GM,2021-10-25,-0.3631184995174408,1
GM,2021-10-26,0.034456382195154824,3
GM,2021-10-27,0.1344168484210968,1
GM,2021-10-29,0.18486328423023224,1
GM,2021-11-08,-0.87841796875,1
GM,2021-11-16,-0.83837890625,1
GM,2021-11-17,0.7198241949081421,1
GM,2021-11-18,0.599609375,1
GM,2021-11-22,0.1754557341337204,1
GM,2021-12-03,0.0,1
GM,2021-12-05,-0.002685546875,1
GM,2021-12-16,0.1858956515789032,1
GM,2021-12-17,0.1552734375,1
GM,2021-12-22,0.0390625,1
GM,2021-12-31,0.3146158754825592,1
GM,2022-01-03,0.2513020932674408,1
GM,2022-01-04,0.2352294921875,2
GM,2022-01-05,0.7064208984375,1
GM,2022-01-07,-0.012939453125,1
GM,2022-01-10,0.3073323592543602,2
GM,2022-01-11,0.18159586703404784,4
GM,2022-01-18,0.44141276478767394,5
GM,2022-01-19,-0.1355794370174408,2
GM,2022-01-24,-0.7294921875,1
GM,2022-01-26,0.3701578825712204,2
GM,2022-01-28,-0.34785157442092896,1
GM,2022-01-31,0.0732421875,1
GM,2022-02-01,0.20826823115348816,5
GM,2022-02-02,-0.94873046875,1
GM,2022-02-03,-0.3897460997104645,1
GM,2022-02-07,-0.37333983182907104,1
GM,2022-02-09,0.05986328050494194,1
GM,2022-02-10,0.3933919370174408,1
GM,2022-02-16,-0.813720703125,1
GM,2022-02-22,0.2042643278837204,1
GM,2022-02-25,-0.0068359375,1
GM,2022-03-08,0.2942708432674408,1
GM,2022-03-14,-0.1707356721162796,1
GM,2022-03-16,0.0,1
GM,2022-03-17,0.0849609375,2
GM,2022-03-21,0.29169923067092896,1
GM,2022-03-22,0.06878662109375,2
GM,2022-03-28,-0.6309570223093033,2
GM,2022-03-29,0.15769314765930176,3
GM,2022-03-30,-0.85693359375,1
GM,2022-04-01,-0.71728515625,1
GM,2022-04-04,-0.566113293170929,1
GM,2022-04-05,0.0,1
GM,2022-04-06,0.03891602158546448,2
GM,2022-04-08,-0.1861572265625,1
GM,2022-04-12,0.2327880859375,1
GM,2022-04-13,0.420166015625,1
GM,2022-04-22,-0.3885742127895355,1
GM,2022-04-25,-0.6285807490348816,1
GM,2022-04-26,0.3130696713924408,1
GM,2022-04-27,0.19863280653953552,1
GM,2022-04-29,0.6536865234375,1
GM,2022-05-02,0.3563476502895355,1
GM,2022-05-10,0.2296142578125,1
GM,2022-05-12,-0.4890462339390069,2
GM,2022-05-18,-0.7166748046875,1
GM,2022-05-20,0.25439453125,1
GM,2022-05-27,0.2579752504825592,1
GM,2022-06-01,0.6416991949081421,1
GM,2022-06-02,0.1739501953125,1
GM,2022-06-06,0.2257080078125,1
GM,2022-06-07,-0.0036969867069274187,1
GM,2022-06-08,-0.5853515863418579,1
GM,2022-06-09,-0.75634765625,1
GM,2022-06-15,0.2685546875,1
GM,2022-06-16,0.0,1
GM,2022-06-17,0.6336262822151184,1
GM,2022-06-22,0.32343751192092896,1
GM,2022-06-23,-0.1619466096162796,1
GM,2022-06-24,0.486328125,1
GM,2022-06-27,0.35673826932907104,1
GM,2022-07-01,-0.6625569760799408,2
GM,2022-07-05,0.5279296636581421,1
GM,2022-07-06,-0.20468750596046448,1
GM,2022-07-08,0.3142903745174408,1
GM,2022-07-14,0.1570696160197258,2
GM,2022-07-15,0.326904296875,1
GM,2022-07-21,-0.3890624940395355,1
GM,2022-07-25,0.12299552629701793,6
GM,2022-07-26,-0.930908203125,1
GM,2022-07-28,-0.76953125,1
GM,2022-07-29,0.15625,1
GM,2022-08-03,0.3359781876206398,2
GM,2022-08-04,0.0,1
GM,2022-08-09,0.157958984375,1
GM,2022-08-15,0.1845703125,2
GM,2022-08-16,0.1814313679933548,1
GM,2022-08-17,-0.9446614384651184,1
GM,2022-08-18,0.0,1
GM,2022-08-19,-0.3087565104942769,2
GM,2022-08-22,-0.15395100973546505,2
GM,2022-08-24,-0.242431640625,1
GM,2022-09-05,-0.0025390624068677425,1
GM,2022-09-07,0.07667178101837635,2
GM,2022-09-09,0.2307942658662796,1
GM,2022-09-12,0.42822265625,1
GM,2022-09-13,0.3887532502412796,2
GM,2022-09-14,0.3111572265625,2
GM,2022-09-15,-0.31975097954273224,2
GM,2022-09-19,-0.35224610567092896,1
GM,2022-09-20,0.4381103515625,4
GM,2022-09-22,0.4770100861787796,2
GM,2022-09-23,0.3314208984375,2
GM,2022-09-26,0.5975585877895355,2
GM,2022-09-27,0.1617024689912796,1
GM,2022-09-29,0.2154947966337204,1
GM,2022-10-03,-0.26025390625,1
GM,2022-10-04,0.07861328125,1
GM,2022-10-05,0.13134765625,1
GM,2022-10-10,0.2853190004825592,1
GM,2022-10-11,0.46337890625,1
GM,2022-10-12,0.32012939453125,3
GM,2022-10-14,0.166015625,1
GM,2022-10-17,0.392578125,1
GM,2022-10-18,-0.38818359375,1
GM,2022-10-20,0.0,1
GM,2022-10-21,-0.016845703125,1
GM,2022-10-24,-0.010701497318223119,2
GM,2022-10-25,0.2023423507809639,5
GM,2022-10-28,-0.14810790866613388,2
GM,2022-10-31,-0.1982421875,1
GM,2022-11-11,0.0,1
GM,2022-11-15,0.869873046875,1
GM,2022-11-17,0.6998291015625,1
GM,2022-11-18,0.2741873562335968,2
GM,2022-11-21,0.3063150942325592,1
GM,2022-11-24,0.50341796875,1
GM,2022-11-30,-0.07939453423023224,2
GM,2022-12-05,0.14423285921414694,3
GM,2022-12-06,-0.005086263020833333,3
GM,2022-12-08,0.3470458984375,1
GM,2022-12-12,0.2332763746380806,2
GM,2022-12-13,-0.4752604067325592,1
GM,2022-12-14,-0.0856584832072258,1
GM,2022-12-15,0.4414876401424408,1
GM,2022-12-16,-0.53857421875,2
GM,2022-12-17,0.226318359375,1
GM,2022-12-19,-0.731689453125,1
GM,2022-12-22,-0.0742594450712204,2
GM,2023-01-04,0.2408854216337204,1
GM,2023-01-06,0.208251953125,2
GM,2023-01-10,0.03862304985523224,2
GM,2023-01-12,-0.671630859375,1
GM,2023-01-13,0.27001953125,1
GM,2023-01-23,-0.2705932632088661,2
GM,2023-01-25,0.2408854216337204,1
GM,2023-01-27,-0.2688802182674408,1
GM,2023-01-30,0.00016276042151730508,1
GM,2023-01-31,0.26538173109292984,6
GM,2023-02-01,0.0574951171875,1
GM,2023-02-02,0.0,1
GM,2023-02-03,0.685546875,1
GM,2023-02-06,0.30615234375,1
GM,2023-02-07,0.2303466796875,1
GM,2023-02-10,0.6392822265625,2
GM,2023-02-14,0.3355468809604645,1
GM,2023-02-21,0.1153971329331398,1
GM,2023-02-27,0.1334402859210968,1
GM,2023-02-28,0.2467447966337204,1
GM,2023-03-01,0.2504068911075592,1
GM,2023-03-02,-0.560546875,1
GM,2023-03-07,0.1360299214720726,2
GM,2023-03-08,0.0078125,1
GM,2023-03-09,0.1692708283662796,1
GM,2023-03-10,0.07135009765625,2
GM,2023-03-15,-0.6416015625,1
GM,2023-03-16,0.0580240897834301,1
GM,2023-03-20,-0.0516008660197258,2
GM,2023-03-21,0.06982421875,1
GM,2023-03-22,0.21662597358226776,2
GME,2018-01-03,0.2736002504825592,1
GME,2018-01-05,-0.0701497420668602,1
GME,2018-01-11,0.589062511920929,1
GME,2018-01-12,0.2987196246782939,3
GME,2018-01-16,-0.1982421875,1
GME,2018-01-17,-0.33613280951976776,2
GME,2018-01-25,-0.13623046875,1
GME,2018-03-07,-0.484375,1
GME,2018-03-10,0.1515299528837204,1
GME,2018-03-28,0.2576497495174408,1
GME,2018-03-29,0.2693219780921936,1
GME,2018-04-03,0.63330078125,1
GME,2018-04-06,-0.242919921875,1
GME,2018-04-09,-0.970703125,1
GME,2018-04-11,-0.32373046875,1
GME,2018-04-12,0.0,1
GME,2018-04-19,0.597412109375,2
GME,2018-05-01,0.10908202826976776,1
GME,2018-05-16,-0.162109375,1
GME,2018-05-22,0.5557616949081421,1
GME,2018-05-31,0.014892578125,1
GME,2018-06-01,-0.2676595151424408,1
GME,2018-06-18,0.4606119692325592,1
GME,2018-06-19,0.0645054429769516,2
GME,2018-06-22,0.667236328125,1
GME,2018-06-25,0.0,1
GME,2018-06-26,0.2999267578125,1
GME,2018-07-02,-0.5670166015625,1
GME,2018-07-20,0.520800769329071,1
GME,2018-08-14,0.38007813692092896,1
GME,2018-08-16,0.7030029296875,1
GME,2018-08-20,0.298583984375,1
GME,2018-08-27,0.20263671875,1
GME,2018-08-28,-0.72900390625,1
GME,2018-08-29,-0.109130859375,1
GME,2018-08-31,-0.56689453125,1
GME,2018-09-06,0.271484375,1
GME,2018-09-07,-0.580029308795929,2
GME,2018-11-14,-0.025367364287376404,2
GME,2018-11-21,0.16396483778953552,1
GME,2018-11-25,-0.1400146484375,1
GME,2018-11-26,0.563720703125,2
GME,2018-11-27,-0.018798828125,1
GME,2018-11-29,0.3175455629825592,1
GME,2018-11-30,-0.0974934846162796,2
GME,2018-12-04,-0.1285400390625,2
GME,2018-12-27,-0.97265625,1
GME,2019-01-04,-0.0076904296875,1
GME,2019-01-07,0.008544921875,1
GME,2019-01-11,-0.2703450620174408,1
GME,2019-01-16,-0.2586669921875,1
GME,2019-01-17,0.3267822265625,1
GME,2019-01-28,-0.19414062798023224,1
GME,2019-01-29,-0.24053955078125,2
GME,2019-01-30,0.00732421875,1
GME,2019-01-31,-0.3838867247104645,1
GME,2019-02-28,0.6888427734375,1
GME,2019-03-05,-0.0685221329331398,1
GME,2019-03-11,-0.46923828125,1
GME,2019-03-20,-0.97509765625,1
GME,2019-03-29,0.4567057192325592,1
GME,2019-03-30,0.0,2
GME,2019-04-03,0.0573526993393898,2
GME,2019-04-04,0.0009765625,1
GME,2019-04-08,0.455322265625,1
GME,2019-04-26,0.356201171875,1
GME,2019-06-05,0.2669445164501667,8
GME,2019-06-07,0.0032714828848838806,2
GME,2019-06-10,0.6292317509651184,1
GME,2019-06-11,-0.47626954317092896,1
GME,2019-06-29,0.0,1
GME,2019-07-15,0.0753580704331398,1
GME,2019-07-17,-0.18417969346046448,1
GME,2019-08-26,-0.5498046875,1
GME,2019-09-03,-0.01081543043255806,2
GME,2019-09-08,0.475341796875,1
GME,2019-09-10,0.1006673201918602,1
GME,2019-09-11,-0.7291259765625,1
GME,2019-09-28,-0.3321940004825592,1
GME,2019-10-08,-0.29791259765625,1
GME,2019-10-14,-0.052490234375,1
GME,2019-10-20,0.0,1
GME,2019-11-01,-0.838623046875,1
GME,2019-11-06,-0.162109375,1
GME,2019-11-26,0.68798828125,1
GME,2019-12-18,-0.31982421875,1
GME,2020-01-09,0.3171735405921936,1
GME,2020-03-09,0.1168212890625,2
GME,2020-03-10,-0.29316407442092896,1
GME,2020-03-20,0.0,1
GME,2020-03-23,-0.04541015625,1
GME,2020-03-24,0.0,1
GME,2020-04-01,-0.402099609375,1
GME,2020-04-03,0.240234375,1
GME,2020-04-21,-0.7288818359375,1
GME,2020-04-22,0.473388671875,2
GME,2020-04-24,0.0,1
GME,2020-04-28,-0.02506510354578495,1
GME,2020-04-29,-0.19013671576976776,1
GME,2020-05-04,-0.2103271484375,1
GME,2020-05-11,0.0,1
GME,2020-06-10,-0.1348876990377903,4
GME,2020-06-22,-0.3770507872104645,1
GME,2020-06-24,0.0,1
GME,2020-07-15,0.0,1
GME,2020-07-26,0.4298095703125,1
GME,2020-07-30,0.2561849057674408,1
GME,2020-08-14,0.67626953125,1
GME,2020-08-31,-0.4163411557674408,1
GME,2020-09-05,0.0,1
GME,2020-09-09,0.1548665314912796,1
GME,2020-09-10,0.8093058168888092,2
GME,2020-09-14,0.7665812224149704,4
GME,2020-09-16,-0.13271483778953552,1
GME,2020-09-22,0.0500895157456398,2
GME,2020-10-07,0.0,1
GME,2020-10-08,0.15625,1
GME,2020-10-09,0.18769530951976776,1
GME,2020-10-12,0.6328572556376457,4
GME,2020-10-15,-0.01015624962747097,1
GME,2020-10-19,-0.17832031846046448,1
GME,2020-10-26,-0.2041015625,1
GME,2020-11-03,0.0,1
GME,2020-11-08,0.18359375,1
GME,2020-11-10,0.18759766221046448,1
GME,2020-11-12,0.2729085236787796,2
GME,2020-11-17,-0.9724934697151184,1
GME,2020-12-01,0.0,1
GME,2020-12-04,0.5882432758808136,3
GME,2020-12-08,-0.4635416567325592,1
GME,2020-12-09,0.4798719684282939,3
GME,2020-12-22,-0.3338216245174408,1
GME,2020-12-23,0.6912638247013092,2
GME,2020-12-29,0.2904296815395355,1
GME,2021-01-11,-0.21127929538488388,2
GME,2021-01-12,0.0430501289665699,1
GME,2021-01-13,0.11126708984375,2
GME,2021-01-14,0.7063368161519369,3
GME,2021-01-19,-0.19492188096046448,1
GME,2021-01-22,-0.007360838353633881,2
GME,2021-01-23,-0.242919921875,1
GME,2021-01-25,0.015235664116011726,9
GME,2021-01-26,0.18793596467003226,7
GME,2021-01-27,-0.45110444525877635,15
GME,2021-01-28,0.12802675925195217,8
GME,2021-01-29,-0.20246581733226776,2
GME,2021-01-30,-0.1695556640625,5
GME,2021-01-31,-0.14274088541666666,3
GME,2021-02-01,0.057603961788117886,8
GME,2021-02-02,0.14552001748234034,16
GME,2021-02-03,0.09552873883928571,14
GME,2021-02-04,0.13613656922601736,13
GME,2021-02-05,0.5478079617023468,2
GME,2021-02-06,-0.12669067457318306,4
GME,2021-02-07,0.05628255009651184,3
GME,2021-02-09,0.08689778546492259,3
GME,2021-02-10,0.36601562798023224,2
GME,2021-02-11,-0.35186767578125,4
GME,2021-02-12,0.0,1
GME,2021-02-13,0.12415907097359498,3
GME,2021-02-14,0.023681640625,1
GME,2021-02-17,-0.19422743717829385,3
GME,2021-02-20,0.0,1
GME,2021-02-22,0.43701171875,1
GME,2021-02-23,-0.10955810546875,2
GME,2021-02-24,0.09859212239583333,3
GME,2021-02-25,-0.22028266064201793,3
GME,2021-02-26,-0.2903231643140316,8
GME,2021-03-02,0.028880930816133816,3
GME,2021-03-04,0.0218098945915699,2
GME,2021-03-05,0.1064249649643898,2
GME,2021-03-07,-0.0064453124068677425,1
GME,2021-03-08,0.16594150714809075,8
GME,2021-03-09,0.5114862471818924,2
GME,2021-03-10,0.31496175145730376,2
GME,2021-03-12,-0.1376953125,1
GME,2021-03-16,0.07856933772563934,5
GME,2021-03-17,-0.45184326171875,2
GME,2021-03-20,0.146484375,1
GME,2021-03-21,0.04218750074505806,1
GME,2021-03-22,0.07917480450123549,2
GME,2021-03-23,-0.4815199077129364,6
GME,2021-03-24,0.2408883199095726,7
GME,2021-03-27,-0.07814359913269679,3
GME,2021-03-30,-0.023437492549419403,4
GME,2021-03-31,0.4576822917442769,2
GME,2021-04-02,-0.7552083134651184,1
GME,2021-04-04,-0.36627197265625,2
GME,2021-04-05,0.2603352814912796,3
GME,2021-04-06,0.049940322836240135,3
GME,2021-04-08,-0.1067708358168602,2
GME,2021-04-09,-0.171630859375,1
GME,2021-04-11,0.3318847566843033,2
GME,2021-04-12,0.0,1
GME,2021-04-13,0.1183268204331398,1
GME,2021-04-15,0.17964680989583334,3
GME,2021-04-16,0.110107421875,1
GME,2021-04-19,-0.3877156642265618,6
GME,2021-04-20,0.0,3
GME,2021-04-21,0.602750651538372,4
GME,2021-04-22,0.13175455729166666,3
GME,2021-04-26,-0.0712483748793602,2
GME,2021-04-27,0.4169921875,1
GME,2021-04-28,0.0,1
GME,2021-04-29,0.49951171875,2
GME,2021-04-30,0.0682373046875,2
GME,2021-05-01,-0.0325520820915699,2
GME,2021-05-03,0.18974609673023224,1
GME,2021-05-05,-0.17529296875,1
GME,2021-05-08,-0.091796875,1
GME,2021-05-10,0.19921875,1
GME,2021-05-11,0.186279296875,1
GME,2021-05-24,0.6561279296875,1
GME,2021-05-26,0.0,1
GME,2021-05-28,-0.11885375902056694,4
GME,2021-06-01,0.9235026240348816,1
GME,2021-06-02,0.04057617188664153,2
GME,2021-06-04,-0.2724609375,1
GME,2021-06-05,0.35986328125,1
GME,2021-06-07,-0.26148623547383715,7
GME,2021-06-08,-0.3199869692325592,1
GME,2021-06-09,-0.11033121248086293,6
GME,2021-06-10,-0.35136717557907104,1
GME,2021-06-11,-0.05110677145421505,2
GME,2021-06-14,-0.3580078184604645,1
GME,2021-06-16,-0.5343424677848816,1
GME,2021-06-17,0.2174072265625,1
GME,2021-06-18,-0.18569335838158926,3
GME,2021-06-22,0.15673828125,1
GME,2021-06-23,-0.03261718899011612,1
GME,2021-06-25,0.2687174379825592,1
GME,2021-06-28,0.06604817695915699,3
GME,2021-07-02,-0.31005859375,1
GME,2021-07-05,0.32904052734375,1
GME,2021-07-06,-0.7076416015625,1
GME,2021-07-07,-0.1134440079331398,1
GME,2021-07-13,0.69708251953125,2
GME,2021-07-14,-0.24853515625,2
GME,2021-07-15,-0.40234375,2
GME,2021-07-18,0.0,1
GME,2021-07-19,-0.07587890326976776,1
GME,2021-07-22,0.1855468787252903,2
GME,2021-07-24,-0.2637695372104645,2
GME,2021-07-26,-0.23974609375,1
GME,2021-07-28,-0.19097900390625,2
GME,2021-07-30,-0.2645507752895355,1
GME,2021-08-02,-0.166015625,1
GME,2021-08-03,-0.3017578125,2
GME,2021-08-04,-0.2860514223575592,1
GME,2021-08-06,0.42919921875,1
GME,2021-08-10,0.21435546875,1
GME,2021-08-12,0.1763916015625,1
GME,2021-08-16,-0.08291015774011612,1
GME,2021-08-19,0.10400390625,1
GME,2021-08-20,0.2013346403837204,1
GME,2021-08-22,-0.2171630859375,1
GME,2021-08-24,-0.15937499701976776,1
GME,2021-08-25,-0.10170898586511612,2
GME,2021-08-26,0.18916015326976776,1
GME,2021-08-30,-0.9669189453125,2
GME,2021-08-31,-0.24658203125,1
GME,2021-09-03,0.253173828125,1
GME,2021-09-05,0.04375000298023224,2
GME,2021-09-08,-0.0810227245092392,4
GME,2021-09-09,-0.4984266559282939,3
GME,2021-09-10,0.021267364422480266,3
GME,2021-09-13,-0.5155029296875,1
GME,2021-09-14,-0.14794921875,1
GME,2021-09-15,-0.1943359375,1
GME,2021-09-16,0.0,2
GME,2021-09-17,-0.16851806640625,1
GME,2021-09-18,-0.48046875,1
GME,2021-09-19,0.0,1
GME,2021-09-21,0.2384846955537796,1
GME,2021-09-24,-0.0653076171875,1
GME,2021-09-28,-0.33955079317092896,1
GME,2021-10-11,0.0,1
GME,2021-10-12,-0.161376953125,1
GME,2021-10-13,0.3821614682674408,1
GME,2021-10-14,0.20166015625,1
GME,2021-10-26,0.349609375,1
GME,2021-10-30,0.0,1
GME,2021-11-01,0.4986572265625,1
GME,2021-11-02,0.07216797024011612,1
GME,2021-11-03,-0.31640625,1
GME,2021-11-05,0.0,1
GME,2021-11-11,0.0,1
GME,2021-11-15,0.156494140625,1
GME,2021-11-17,-0.09702148288488388,2
GME,2021-11-24,0.0550130233168602,2
GME,2021-11-26,0.294921875,1
GME,2021-11-29,-0.0252685546875,1
GME,2021-12-01,-0.1617024689912796,1
GME,2021-12-05,0.0,1
GME,2021-12-08,-0.1544325053691864,3
GME,2021-12-09,-0.5785319060087204,4
GME,2021-12-19,0.31378173828125,1
GME,2021-12-20,0.0,2
GME,2021-12-27,0.0,1
GME,2022-01-06,0.12431640923023224,1
GME,2022-01-07,-0.06662597507238388,4
GME,2022-01-10,-0.3176432251930237,2
GME,2022-01-11,0.143310546875,1
GME,2022-01-12,0.4812825620174408,1
GME,2022-01-14,-0.2439697285493215,3
GME,2022-01-15,-0.1017252579331398,1
GME,2022-01-19,-0.7081298828125,1
GME,2022-01-20,-0.000732421875,1
GME,2022-01-21,0.0,1
GME,2022-01-24,-0.3230794370174408,1
GME,2022-01-26,0.0,1
GME,2022-01-30,0.0,1
GME,2022-01-31,0.2342122346162796,1
GME,2022-02-01,-0.3543945252895355,1
GME,2022-02-03,-0.16802978515625,2
GME,2022-02-09,-0.0902099609375,1
GME,2022-02-28,-0.0784737691283226,1
GME,2022-03-03,-0.380859375,2
GME,2022-03-04,0.2451171875,1
GME,2022-03-08,-0.19316406548023224,1
GME,2022-03-10,0.2946573942899704,2
GME,2022-03-11,-0.7283935546875,1
GME,2022-03-13,-0.48890382051467896,2
GME,2022-03-14,0.0,1
GME,2022-03-17,0.48065185546875,2
GME,2022-03-18,-0.02073567807674408,5
GME,2022-03-20,0.1358235627412796,1
GME,2022-03-22,0.2120361328125,2
GME,2022-03-23,-0.60017322323152,7
GME,2022-03-29,0.3723958283662796,2
GME,2022-03-30,-0.056884765625,2
GME,2022-04-01,0.005815431475639343,10
GME,2022-04-04,-0.0826416015625,1
GME,2022-04-05,0.61572265625,1
GME,2022-04-06,0.0,1
GME,2022-04-08,0.0,1
GME,2022-04-09,0.0,1
GME,2022-04-11,0.1478271484375,1
GME,2022-04-12,-0.527050793170929,1
GME,2022-04-13,-0.6679687350988388,2
GME,2022-04-14,-0.1319173127412796,2
GME,2022-04-18,0.06489257514476776,2
GME,2022-04-19,-0.0732421875,1
GME,2022-04-22,0.525097668170929,1
GME,2022-04-26,-0.95703125,1
GME,2022-05-15,0.0009068080107681453,1
GME,2022-05-18,-0.3866210877895355,1
GME,2022-05-19,-0.4108886830508709,2
GME,2022-05-23,0.097900390625,2
GME,2022-05-24,-0.3056640625,1
GME,2022-05-25,0.41522216796875,2
GME,2022-05-26,-0.006629771009708445,3
GME,2022-05-27,0.3113606870174408,1
GME,2022-05-29,0.4853515625,1
GME,2022-06-01,-0.1959391261334531,4
GME,2022-06-05,-0.16445311903953552,1
GME,2022-06-06,-0.1708984375,1
GME,2022-06-07,-0.5432942509651184,1
GME,2022-06-08,-0.14324951171875,2
GME,2022-06-09,-0.10898437350988388,1
GME,2022-06-11,-0.07534179836511612,2
GME,2022-06-18,-0.230712890625,1
GME,2022-06-22,-0.0875651016831398,1
GME,2022-06-23,-0.29072266817092896,1
GME,2022-07-07,-0.004290065229205149,7
GME,2022-07-08,-0.974609375,1
GME,2022-07-10,0.10502929488817851,3
GME,2022-07-11,-0.1265462227165699,2
GME,2022-07-12,-0.26347655057907104,1
GME,2022-07-14,0.04388427734375,2
GME,2022-07-15,-0.1426595002412796,1
GME,2022-07-25,-0.1327311247587204,1
GME,2022-07-26,-0.5845702886581421,1
GME,2022-07-31,-0.10472819209098816,2
GME,2022-08-08,0.4736328125,1
GME,2022-08-15,0.8171630799770355,2
GME,2022-08-17,-0.1865234375,1
GME,2022-08-18,0.2994520266850789,3
GME,2022-09-07,0.2714146077632904,1
GME,2022-09-08,0.0274832583963871,1
GME,2022-09-12,0.0,1
GME,2022-09-22,-0.0021484375465661287,1
GME,2022-09-24,-0.17197266221046448,1
GME,2022-11-04,0.0,1
GME,2022-11-21,0.012939453125,1
GME,2022-12-09,-0.72900390625,1
GME,2022-12-22,0.445556640625,1
GME,2023-01-14,0.1332310289144516,1
GME,2023-01-16,0.764892578125,1
GME,2023-01-23,0.1864013671875,2
GME,2023-01-30,0.5057780146598816,1
GME,2023-01-31,0.2604166567325592,1
GME,2023-02-02,0.4091796875,2
GME,2023-02-06,-0.71783447265625,2
GME,2023-02-08,0.216552734375,1
GME,2023-02-09,-0.19355468451976776,1
GME,2023-02-14,0.30419921875,2
GME,2023-02-15,0.3724365234375,1
GME,2023-02-22,-0.097412109375,1
GME,2023-02-23,0.0,1
GME,2023-02-24,0.0,1
GME,2023-03-03,0.0,1
GME,2023-03-09,-0.1153971329331398,1
GME,2023-03-14,0.426513671875,1
GME,2023-03-21,-0.0039876303635537624,1
GME,2023-03-22,-0.15399305439657635,9
GME,2023-03-24,0.8351237177848816,1
GME,2023-03-30,0.2705078125,1
GNRC,2018-01-04,0.2384033203125,1
GNRC,2018-01-18,0.5362955927848816,1
GNRC,2018-02-09,0.4593505859375,1
GNRC,2018-02-12,0.2691824734210968,1
GNRC,2018-02-13,-0.3568386435508728,3
GNRC,2018-02-14,0.0,1
GNRC,2018-03-01,-0.9630534052848816,1
GNRC,2018-03-23,-0.9650065302848816,1
GNRC,2018-03-27,0.0,1
GNRC,2018-05-10,0.45361328125,1
GNRC,2018-05-11,0.711669921875,1
GNRC,2018-05-23,0.3281616196036339,2
